"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"71.0","68.0","66.0","84.0","22.0","20.0","29.85","29.87","0.02","2017","9","19","262","1"
"70.0","67.0","66.0","87.0","16.0","10.0","29.85","29.87","0.02","2017","9","19","262","1"
"71.0","67.0","65.0","81.0","22.0","20.0","29.85","29.87","0.0","2017","9","19","262","1"
"72.0","68.0","65.0","79.0","17.0","20.0","29.84","29.86","0.0","2017","9","19","262","1"
"72.0","68.0","65.0","79.0","16.0","360.0","29.83","29.85","0.0","2017","9","19","262","1"
"72.0","68.0","65.0","79.0","20.0","10.0","29.83","29.85","0.0","2017","9","19","262","1"
"72.0","67.0","64.0","76.0","16.0","20.0","29.82","29.84","0.0","2017","9","19","262","1"
"72.0","67.0","64.0","76.0","17.0","20.0","29.81","29.83","0.0","2017","9","20","263","2"
"72.0","67.0","64.0","76.0","17.0","10.0","29.79","29.81","0.0","2017","9","20","263","2"
"72.0","67.0","64.0","76.0","20.0","360.0","29.77","29.79","0.0","2017","9","20","263","2"
"72.0","67.0","64.0","76.0","17.0","10.0","29.78","29.8","0.0","2017","9","20","263","2"
"72.0","67.0","64.0","76.0","15.0","360.0","29.79","29.81","0.0","2017","9","20","263","2"
"72.0","67.0","64.0","76.0","16.0","360.0","29.8","29.82","0.0","2017","9","20","263","2"
"73.0","67.0","64.0","74.0","17.0","350.0","29.81","29.84","0.0","2017","9","20","263","2"
"74.0","68.0","65.0","74.0","21.0","350.0","29.84","29.86","0.0","2017","9","20","263","2"
"77.0","70.0","66.0","69.0","20.0","360.0","29.84","29.86","0.0","2017","9","20","263","2"
"79.0","71.0","66.0","65.0","20.0","360.0","29.84","29.86","0.0","2017","9","20","263","2"
"80.0","71.0","66.0","62.0","22.0","360.0","29.84","29.86","0.0","2017","9","20","263","2"
"81.0","71.0","66.0","61.0","23.0","360.0","29.84","29.86","0.0","2017","9","20","263","2"
"79.0","70.0","65.0","62.0","21.0","350.0","29.84","29.86","0.0","2017","9","20","263","2"
"79.0","70.0","65.0","62.0","21.0","350.0","29.83","29.85","0.0","2017","9","20","263","2"
"80.0","70.0","65.0","60.0","23.0","340.0","29.85","29.87","0.0","2017","9","20","263","2"
"79.0","70.0","65.0","62.0","18.0","350.0","29.86","29.88","0.0","2017","9","20","263","2"
"78.0","70.0","65.0","64.0","16.0","340.0","29.87","29.89","0.0","2017","9","20","263","2"
"78.0","69.0","64.0","62.0","14.0","360.0","29.87","29.9","0.0","2017","9","20","263","2"
"77.0","69.0","64.0","64.0","14.0","360.0","29.89","29.91","0.0","2017","9","20","263","2"
"76.0","68.0","64.0","67.0","10.0","350.0","29.9","29.92","0.0","2017","9","20","263","2"
"76.0","68.0","63.0","64.0","15.0","350.0","29.9","29.92","0.0","2017","9","20","263","2"
"75.0","68.0","64.0","69.0","9.0","360.0","29.91","29.93","0.0","2017","9","20","263","2"
"75.0","68.0","64.0","69.0","11.0","340.0","29.92","29.94","0.0","2017","9","20","263","2"
"75.0","68.0","64.0","69.0","11.0","340.0","29.92","29.94","0.0","2017","9","20","263","2"
"74.0","67.0","63.0","69.0","13.0","340.0","29.92","29.94","0.0","2017","9","21","264","3"
"74.0","68.0","64.0","71.0","14.0","340.0","29.91","29.93","0.0","2017","9","21","264","3"
"74.0","68.0","64.0","71.0","14.0","350.0","29.92","29.94","0.0","2017","9","21","264","3"
"74.0","67.0","63.0","69.0","16.0","350.0","29.92","29.94","0.0","2017","9","21","264","3"
"73.0","67.0","63.0","71.0","16.0","350.0","29.93","29.96","0.0","2017","9","21","264","3"
"73.0","67.0","63.0","71.0","16.0","350.0","29.95","29.98","0.0","2017","9","21","264","3"
"73.0","67.0","64.0","74.0","14.0","350.0","29.97","29.99","0.0","2017","9","21","264","3"
"75.0","67.0","63.0","66.0","14.0","350.0","29.98","30.0","0.0","2017","9","21","264","3"
"77.0","69.0","64.0","64.0","17.0","360.0","29.99","30.01","0.0","2017","9","21","264","3"
"79.0","69.0","64.0","60.0","13.0","10.0","29.99","30.01","0.0","2017","9","21","264","3"
"79.0","69.0","63.0","58.0","13.0","360.0","29.99","30.01","0.0","2017","9","21","264","3"
"79.0","69.0","63.0","58.0","18.0","20.0","29.99","30.01","0.0","2017","9","21","264","3"
"80.0","69.0","62.0","54.0","15.0","360.0","29.97","29.99","0.0","2017","9","21","264","3"
"80.0","69.0","62.0","54.0","14.0","360.0","29.97","29.99","0.0","2017","9","21","264","3"
"80.0","70.0","64.0","58.0","16.0","350.0","29.96","29.98","0.0","2017","9","21","264","3"
"79.0","69.0","64.0","60.0","15.0","350.0","29.97","29.99","0.0","2017","9","21","264","3"
"78.0","68.0","63.0","60.0","14.0","350.0","29.98","30.0","0.0","2017","9","21","264","3"
"77.0","68.0","63.0","62.0","10.0","10.0","29.98","30.0","0.0","2017","9","21","264","3"
"76.0","69.0","65.0","69.0","9.0","10.0","29.99","30.01","0.0","2017","9","21","264","3"
"75.0","69.0","65.0","71.0","10.0","10.0","30.0","30.02","0.0","2017","9","21","264","3"
"74.0","68.0","65.0","74.0","9.0","20.0","30.0","30.02","0.0","2017","9","21","264","3"
"73.0","65.0","60.0","64.0","9.0","360.0","30.0","30.02","0.0","2017","9","21","264","3"
"73.0","62.0","55.0","53.0","13.0","10.0","29.99","30.01","0.0","2017","9","21","264","3"
"72.0","61.0","52.0","50.0","14.0","10.0","29.99","30.01","0.0","2017","9","21","264","3"
"71.0","59.0","50.0","47.0","18.0","10.0","29.99","30.01","0.0","2017","9","22","265","4"
"70.0","58.0","48.0","46.0","16.0","360.0","29.97","29.99","0.0","2017","9","22","265","4"
"69.0","57.0","48.0","47.0","18.0","360.0","29.95","29.97","0.0","2017","9","22","265","4"
"69.0","57.0","48.0","47.0","15.0","350.0","29.96","29.98","0.0","2017","9","22","265","4"
"68.0","57.0","48.0","49.0","16.0","360.0","29.97","29.99","0.0","2017","9","22","265","4"
"67.0","57.0","48.0","51.0","17.0","350.0","29.98","30.0","0.0","2017","9","22","265","4"
"68.0","57.0","48.0","49.0","21.0","350.0","29.98","30.0","0.0","2017","9","22","265","4"
"69.0","57.0","48.0","47.0","18.0","350.0","29.98","30.0","0.0","2017","9","22","265","4"
"73.0","60.0","49.0","43.0","17.0","350.0","29.98","30.0","0.0","2017","9","22","265","4"
"76.0","61.0","50.0","40.0","16.0","350.0","29.98","30.0","0.0","2017","9","22","265","4"
"78.0","63.0","53.0","42.0","17.0","10.0","29.97","29.99","0.0","2017","9","22","265","4"
"81.0","65.0","55.0","41.0","21.0","340.0","29.95","29.97","0.0","2017","9","22","265","4"
"82.0","66.0","56.0","41.0","18.0","350.0","29.94","29.96","0.0","2017","9","22","265","4"
"83.0","67.0","57.0","41.0","17.0","350.0","29.92","29.94","0.0","2017","9","22","265","4"
"83.0","67.0","57.0","41.0","17.0","360.0","29.91","29.93","0.0","2017","9","22","265","4"
"82.0","66.0","56.0","41.0","23.0","340.0","29.91","29.93","0.0","2017","9","22","265","4"
"80.0","66.0","57.0","45.0","18.0","360.0","29.91","29.94","0.0","2017","9","22","265","4"
"78.0","65.0","57.0","48.0","17.0","350.0","29.91","29.93","0.0","2017","9","22","265","4"
"77.0","64.0","56.0","48.0","18.0","360.0","29.93","29.95","0.0","2017","9","22","265","4"
"76.0","64.0","55.0","48.0","18.0","360.0","29.94","29.96","0.0","2017","9","22","265","4"
"74.0","63.0","55.0","52.0","18.0","360.0","29.94","29.96","0.0","2017","9","22","265","4"
"73.0","62.0","55.0","53.0","18.0","360.0","29.95","29.97","0.0","2017","9","22","265","4"
"73.0","63.0","56.0","55.0","18.0","360.0","29.96","29.98","0.0","2017","9","22","265","4"
"71.0","63.0","57.0","61.0","17.0","360.0","29.96","29.98","0.0","2017","9","22","265","4"
"71.0","63.0","57.0","61.0","16.0","360.0","29.96","29.98","0.0","2017","9","23","266","5"
"71.0","63.0","57.0","61.0","14.0","360.0","29.95","29.97","0.0","2017","9","23","266","5"
"71.0","62.0","55.0","57.0","17.0","350.0","29.95","29.97","0.0","2017","9","23","266","5"
"71.0","62.0","55.0","57.0","11.0","360.0","29.96","29.98","0.0","2017","9","23","266","5"
"70.0","61.0","55.0","59.0","11.0","350.0","29.97","29.99","0.0","2017","9","23","266","5"
"70.0","62.0","56.0","61.0","10.0","360.0","29.98","30.0","0.0","2017","9","23","266","5"
"72.0","63.0","57.0","59.0","11.0","350.0","29.99","30.01","0.0","2017","9","23","266","5"
"74.0","64.0","57.0","56.0","14.0","350.0","30.01","30.03","0.0","2017","9","23","266","5"
"77.0","66.0","59.0","54.0","18.0","360.0","30.03","30.05","0.0","2017","9","23","266","5"
"79.0","67.0","60.0","52.0","15.0","350.0","30.04","30.06","0.0","2017","9","23","266","5"
"81.0","68.0","60.0","49.0","18.0","350.0","30.03","30.05","0.0","2017","9","23","266","5"
"84.0","69.0","60.0","44.0","14.0","350.0","30.02","30.04","0.0","2017","9","23","266","5"
"86.0","69.0","59.0","40.0","14.0","350.0","30.0","30.02","0.0","2017","9","23","266","5"
"87.0","68.0","57.0","36.0","14.0","350.0","29.99","30.01","0.0","2017","9","23","266","5"
"88.0","68.0","55.0","33.0","16.0","360.0","29.98","30.0","0.0","2017","9","23","266","5"
"87.0","66.0","52.0","30.0","9.0","360.0","29.98","30.0","0.0","2017","9","23","266","5"
"85.0","64.0","50.0","30.0","9.0","350.0","29.99","30.01","0.0","2017","9","23","266","5"
"82.0","63.0","50.0","33.0","8.0","350.0","29.99","30.01","0.0","2017","9","23","266","5"
"79.0","63.0","52.0","39.0","5.0","350.0","30.01","30.03","0.0","2017","9","23","266","5"
"78.0","64.0","54.0","43.0","6.0","10.0","30.01","30.04","0.0","2017","9","23","266","5"
"78.0","63.0","53.0","42.0","8.0","10.0","30.02","30.04","0.0","2017","9","23","266","5"
"76.0","63.0","53.0","45.0","6.0","350.0","30.02","30.04","0.0","2017","9","23","266","5"
"70.0","62.0","56.0","61.0","7.0","90.0","30.02","30.05","0.0","2017","9","23","266","5"
"71.0","62.0","56.0","59.0","3.0","50.0","30.03","30.05","0.0","2017","9","23","266","5"
"69.0","62.0","57.0","66.0","5.0","20.0","30.03","30.05","0.0","2017","9","24","267","6"
"68.0","62.0","58.0","70.0","6.0","20.0","30.02","30.04","0.0","2017","9","24","267","6"
"65.0","61.0","59.0","81.0","0.0","0.0","30.03","30.05","0.0","2017","9","24","267","6"
"66.0","62.0","60.0","81.0","3.0","20.0","30.04","30.06","0.0","2017","9","24","267","6"
"69.0","63.0","59.0","70.0","3.0","340.0","30.04","30.06","0.0","2017","9","24","267","6"
"68.0","63.0","59.0","73.0","5.0","10.0","30.05","30.07","0.0","2017","9","24","267","6"
"73.0","65.0","60.0","64.0","8.0","360.0","30.06","30.08","0.0","2017","9","24","267","6"
"78.0","68.0","62.0","58.0","9.0","360.0","30.06","30.09","0.0","2017","9","24","267","6"
"82.0","69.0","62.0","51.0","8.0","30.0","30.06","30.09","0.0","2017","9","24","267","6"
"86.0","71.0","63.0","46.0","9.0","10.0","30.06","30.08","0.0","2017","9","24","267","6"
"88.0","72.0","64.0","45.0","7.0","10.0","30.06","30.08","0.0","2017","9","24","267","6"
"90.0","73.0","64.0","42.0","10.0","30.0","30.04","30.06","0.0","2017","9","24","267","6"
"91.0","73.0","64.0","41.0","9.0","30.0","30.03","30.05","0.0","2017","9","24","267","6"
"87.0","72.0","65.0","48.0","10.0","190.0","30.03","30.05","0.0","2017","9","24","267","6"
"84.0","71.0","64.0","51.0","8.0","160.0","30.02","30.04","0.0","2017","9","24","267","6"
"82.0","69.0","61.0","49.0","7.0","150.0","30.01","30.03","0.0","2017","9","24","267","6"
"79.0","68.0","62.0","56.0","6.0","140.0","30.01","30.04","0.0","2017","9","24","267","6"
"75.0","67.0","63.0","66.0","3.0","130.0","30.01","30.03","0.0","2017","9","24","267","6"
"73.0","69.0","66.0","79.0","0.0","0.0","30.03","30.05","0.0","2017","9","24","267","6"
"72.0","68.0","66.0","82.0","5.0","200.0","30.04","30.06","0.0","2017","9","24","267","6"
"72.0","67.0","64.0","76.0","3.0","150.0","30.04","30.06","0.0","2017","9","24","267","6"
"71.0","66.0","63.0","76.0","5.0","180.0","30.04","30.06","0.0","2017","9","24","267","6"
"72.0","66.0","63.0","73.0","3.0","140.0","30.03","30.05","0.0","2017","9","24","267","6"
"71.0","68.0","66.0","84.0","0.0","0.0","30.03","30.05","0.0","2017","9","24","267","6"
"69.0","56.0","44.0","41.0","5.0","90.0","30.01","30.03","0.0","2017","9","25","268","0"
"69.0","51.0","30.0","23.0","3.0","120.0","30.01","30.03","0.0","2017","9","25","268","0"
"68.0","49.0","27.0","21.0","5.0","50.0","30.0","30.02","0.0","2017","9","25","268","0"
"69.0","49.0","27.0","21.0","3.0","40.0","30.0","30.03","0.0","2017","9","25","268","0"
"68.0","63.0","60.0","76.0","0.0","0.0","30.02","30.04","0.0","2017","9","25","268","0"
"70.0","66.0","64.0","82.0","0.0","0.0","30.04","30.06","0.0","2017","9","25","268","0"
"72.0","68.0","66.0","82.0","5.0","40.0","30.05","30.07","0.0","2017","9","25","268","0"
"73.0","69.0","67.0","81.0","6.0","160.0","30.06","30.08","0.0","2017","9","25","268","0"
"77.0","71.0","67.0","74.0","5.0","190.0","30.07","30.09","0.0","2017","9","25","268","0"
"80.0","69.0","63.0","56.0","3.0","190.0","30.07","30.09","0.0","2017","9","25","268","0"
"83.0","70.0","62.0","49.0","5.0","150.0","30.05","30.07","0.0","2017","9","25","268","0"
"83.0","70.0","63.0","51.0","8.0","190.0","30.05","30.07","0.0","2017","9","25","268","0"
"84.0","70.0","63.0","49.0","8.0","170.0","30.03","30.05","0.0","2017","9","25","268","0"
"81.0","67.0","59.0","47.0","10.0","160.0","30.03","30.05","0.0","2017","9","25","268","0"
"80.0","69.0","63.0","56.0","8.0","150.0","30.01","30.04","0.0","2017","9","25","268","0"
"78.0","70.0","65.0","64.0","8.0","150.0","30.01","30.03","0.0","2017","9","25","268","0"
"75.0","69.0","66.0","74.0","9.0","130.0","30.02","30.04","0.0","2017","9","25","268","0"
"72.0","69.0","67.0","84.0","7.0","140.0","30.02","30.04","0.0","2017","9","25","268","0"
"70.0","68.0","67.0","90.0","10.0","150.0","30.04","30.06","0.0","2017","9","25","268","0"
"68.0","66.0","65.0","90.0","6.0","120.0","30.04","30.06","0.0","2017","9","25","268","0"
"68.0","67.0","66.0","93.0","3.0","110.0","30.04","30.06","0.0","2017","9","25","268","0"
"68.0","67.0","66.0","93.0","3.0","90.0","30.02","30.04","0.0","2017","9","25","268","0"
"68.0","66.0","65.0","90.0","5.0","40.0","30.02","30.04","0.0","2017","9","25","268","0"
"67.0","66.0","65.0","93.0","0.0","0.0","30.02","30.04","0.0","2017","9","25","268","0"
"68.0","67.0","66.0","93.0","3.0","80.0","30.04","30.06","0.0","2017","9","26","269","1"
"68.0","67.0","67.0","96.0","6.0","140.0","30.03","30.05","0.0","2017","9","26","269","1"
"67.0","67.0","67.0","100.0","3.0","70.0","30.02","30.04","0.0","2017","9","26","269","1"
"68.0","67.0","67.0","96.0","7.0","10.0","30.01","30.03","0.0","2017","9","26","269","1"
"68.0","67.0","66.0","93.0","6.0","30.0","30.01","30.03","0.0","2017","9","26","269","1"
"67.0","66.0","66.0","97.0","6.0","50.0","30.03","30.05","0.0","2017","9","26","269","1"
"68.0","67.0","67.0","96.0","7.0","30.0","30.04","30.06","0.0","2017","9","26","269","1"
"69.0","68.0","67.0","93.0","3.0","50.0","30.04","30.06","0.0","2017","9","26","269","1"
"71.0","68.0","67.0","87.0","3.0","80.0","30.05","30.07","0.0","2017","9","26","269","1"
"75.0","70.0","67.0","76.0","6.0","80.0","30.05","30.07","0.0","2017","9","26","269","1"
"74.0","70.0","68.0","82.0","7.0","180.0","30.03","30.05","0.0","2017","9","26","269","1"
"76.0","71.0","68.0","77.0","9.0","180.0","30.02","30.04","0.0","2017","9","26","269","1"
"75.0","70.0","68.0","79.0","9.0","170.0","30.0","30.02","0.0","2017","9","26","269","1"
"77.0","71.0","68.0","74.0","9.0","150.0","29.98","30.01","0.0","2017","9","26","269","1"
"76.0","70.0","67.0","74.0","6.0","150.0","29.97","29.99","0.0","2017","9","26","269","1"
"77.0","70.0","66.0","69.0","8.0","120.0","29.97","29.99","0.0","2017","9","26","269","1"
"73.0","69.0","67.0","81.0","7.0","140.0","29.96","29.98","0.0","2017","9","26","269","1"
"71.0","68.0","67.0","87.0","7.0","130.0","29.96","29.98","0.0","2017","9","26","269","1"
"70.0","68.0","67.0","90.0","5.0","70.0","29.97","29.99","0.0","2017","9","26","269","1"
"70.0","67.0","66.0","87.0","6.0","90.0","29.97","29.99","0.0","2017","9","26","269","1"
"70.0","68.0","67.0","90.0","5.0","110.0","29.97","29.99","0.0","2017","9","26","269","1"
"70.0","68.0","67.0","90.0","5.0","50.0","29.97","29.99","0.0","2017","9","26","269","1"
"70.0","68.0","67.0","90.0","7.0","20.0","29.95","29.97","0.0","2017","9","26","269","1"
"71.0","68.0","66.0","84.0","9.0","360.0","29.92","29.95","0.0","2017","9","26","269","1"
"70.0","68.0","67.0","90.0","3.0","40.0","29.94","29.96","0.0","2017","9","27","270","2"
"71.0","68.0","66.0","84.0","7.0","20.0","29.93","29.95","0.0","2017","9","27","270","2"
"71.0","68.0","67.0","87.0","7.0","30.0","29.91","29.93","0.0","2017","9","27","270","2"
"69.0","68.0","67.0","93.0","6.0","30.0","29.9","29.92","0.0","2017","9","27","270","2"
"69.0","68.0","67.0","93.0","5.0","90.0","29.9","29.93","0.0","2017","9","27","270","2"
"70.0","68.0","67.0","90.0","9.0","360.0","29.91","29.93","0.0","2017","9","27","270","2"
"71.0","70.0","69.0","94.0","6.0","40.0","29.92","29.94","0.0","2017","9","27","270","2"
"73.0","71.0","70.0","90.0","7.0","40.0","29.92","29.94","0.0","2017","9","27","270","2"
"76.0","73.0","71.0","85.0","9.0","20.0","29.9","29.92","0.0","2017","9","27","270","2"
"80.0","74.0","71.0","74.0","9.0","10.0","29.89","29.91","0.0","2017","9","27","270","2"
"83.0","75.0","72.0","70.0","9.0","50.0","29.88","29.9","0.0","2017","9","27","270","2"
"84.0","76.0","72.0","67.0","8.0","80.0","29.85","29.88","0.0","2017","9","27","270","2"
"84.0","76.0","72.0","67.0","8.0","60.0","29.83","29.85","0.0","2017","9","27","270","2"
"84.0","76.0","72.0","67.0","8.0","70.0","29.81","29.83","0.0","2017","9","27","270","2"
"85.0","77.0","73.0","68.0","11.0","110.0","29.79","29.81","0.0","2017","9","27","270","2"
"86.0","77.0","73.0","65.0","7.0","100.0","29.78","29.81","0.0","2017","9","27","270","2"
"82.0","76.0","73.0","74.0","8.0","100.0","29.78","29.8","0.0","2017","9","27","270","2"
"79.0","76.0","74.0","85.0","10.0","90.0","29.78","29.8","0.0","2017","9","27","270","2"
"78.0","75.0","73.0","85.0","7.0","60.0","29.77","29.8","0.0","2017","9","27","270","2"
"77.0","74.0","73.0","88.0","6.0","70.0","29.78","29.81","0.0","2017","9","27","270","2"
"77.0","74.0","73.0","88.0","5.0","40.0","29.77","29.79","0.0","2017","9","27","270","2"
"76.0","75.0","74.0","94.0","8.0","340.0","29.76","29.78","0.0","2017","9","27","270","2"
"76.0","74.0","73.0","91.0","6.0","360.0","29.73","29.75","0.0","2017","9","27","270","2"
"76.0","74.0","73.0","91.0","6.0","50.0","29.72","29.74","0.0","2017","9","27","270","2"
"75.0","74.0","73.0","94.0","9.0","340.0","29.71","29.73","0.0","2017","9","28","271","3"
"73.0","72.0","72.0","96.0","9.0","350.0","29.7","29.72","0.0","2017","9","28","271","3"
"73.0","72.0","72.0","96.0","9.0","360.0","29.69","29.72","0.0","2017","9","28","271","3"
"74.0","73.0","72.0","94.0","11.0","350.0","29.7","29.72","0.0","2017","9","28","271","3"
"74.0","72.0","71.0","91.0","15.0","350.0","29.7","29.72","0.0","2017","9","28","271","3"
"74.0","71.0","69.0","85.0","20.0","350.0","29.71","29.73","0.0","2017","9","28","271","3"
"74.0","69.0","66.0","76.0","17.0","360.0","29.72","29.74","0.0","2017","9","28","271","3"
"74.0","64.0","58.0","57.0","16.0","330.0","29.73","29.75","0.0","2017","9","28","271","3"
"74.0","63.0","56.0","54.0","18.0","340.0","29.74","29.76","0.0","2017","9","28","271","3"
"75.0","64.0","56.0","52.0","18.0","340.0","29.74","29.76","0.0","2017","9","28","271","3"
"76.0","63.0","55.0","48.0","21.0","350.0","29.74","29.76","0.0","2017","9","28","271","3"
"77.0","63.0","53.0","43.0","17.0","350.0","29.74","29.76","0.0","2017","9","28","271","3"
"79.0","64.0","53.0","41.0","18.0","340.0","29.72","29.74","0.0","2017","9","28","271","3"
