"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek","visibility"
"1.0","33.0","32.0","31.0","92.0","18.0","330.0","29.89","29.91","0.05","2011","10","29","302","5.0"
"8.0","35.0","33.0","31.0","85.0","23.0","340.0","29.91","29.93","0.01","2011","10","30","303","6.0"
"10.0","35.0","33.0","30.0","82.0","15.0","330.0","29.92","29.94","0.01","2011","10","30","303","6.0"
"10.0","35.0","33.0","30.0","82.0","11.0","320.0","29.92","29.94","0","2011","10","30","303","6.0"
"10.0","35.0","33.0","29.0","78.0","13.0","320.0","29.94","29.96","0","2011","10","30","303","6.0"
"10.0","35.0","32.0","27.0","72.0","15.0","320.0","29.97","29.99","0","2011","10","30","303","6.0"
"10.0","35.0","32.0","27.0","72.0","15.0","320.0","30.01","30.03","0","2011","10","30","303","6.0"
"10.0","36.0","33.0","27.0","70.0","14.0","310.0","30.05","30.07","0","2011","10","30","303","6.0"
"10.0","37.0","33.0","27.0","67.0","16.0","310.0","30.09","30.11","0","2011","10","30","303","6.0"
"10.0","38.0","34.0","27.0","65.0","13.0","320.0","30.12","30.14","0","2011","10","30","303","6.0"
"10.0","40.0","35.0","26.0","58.0","17.0","320.0","30.15","30.17","0","2011","10","30","303","6.0"
"10.0","42.0","36.0","27.0","55.0","16.0","330.0","30.16","30.19","0","2011","10","30","303","6.0"
"10.0","44.0","37.0","26.0","49.0","16.0","320.0","30.17","30.19","0","2011","10","30","303","6.0"
"10.0","45.0","37.0","25.0","46.0","20.0","330.0","30.17","30.19","0","2011","10","30","303","6.0"
"10.0","47.0","39.0","26.0","44.0","17.0","320.0","30.18","30.2","0","2011","10","30","303","6.0"
"10.0","48.0","39.0","26.0","42.0","17.0","310.0","30.2","30.22","0","2011","10","30","303","6.0"
"10.0","47.0","39.0","26.0","44.0","16.0","310.0","30.22","30.24","0","2011","10","30","303","6.0"
"10.0","46.0","38.0","26.0","46.0","10.0","310.0","30.23","30.25","0","2011","10","30","303","6.0"
"10.0","45.0","38.0","27.0","49.0","11.0","300.0","30.27","30.29","0","2011","10","30","303","6.0"
"10.0","46.0","39.0","28.0","50.0","10.0","280.0","30.28","30.3","0","2011","10","30","303","6.0"
"10.0","45.0","38.0","29.0","54.0","8.0","280.0","30.29","30.31","0","2011","10","30","303","6.0"
"10.0","44.0","38.0","30.0","58.0","7.0","280.0","30.31","30.33","0","2011","10","30","303","6.0"
"10.0","43.0","37.0","29.0","58.0","7.0","320.0","30.31","30.33","0","2011","10","30","303","6.0"
"10.0","42.0","37.0","30.0","62.0","6.0","310.0","30.33","30.35","0","2011","10","30","303","6.0"
"10.0","42.0","37.0","30.0","62.0","3.0","330.0","30.34","30.36","0","2011","10","30","303","6.0"
"10.0","36.0","33.0","29.0","76.0","0.0","0.0","30.35","30.37","0","2011","10","31","304","0.0"
"10.0","37.0","34.0","29.0","73.0","0.0","0.0","30.36","30.38","0","2011","10","31","304","0.0"
"10.0","37.0","34.0","30.0","76.0","0.0","0.0","30.36","30.38","0","2011","10","31","304","0.0"
"10.0","34.0","32.0","30.0","85.0","0.0","0.0","30.36","30.38","0","2011","10","31","304","0.0"
"10.0","34.0","33.0","31.0","89.0","0.0","0.0","30.37","30.39","0","2011","10","31","304","0.0"
"10.0","35.0","33.0","31.0","85.0","0.0","0.0","30.37","30.39","0","2011","10","31","304","0.0"
"8.0","34.0","32.0","30.0","85.0","3.0","40.0","30.38","30.4","0","2011","10","31","304","0.0"
"10.0","40.0","38.0","36.0","86.0","0.0","0.0","30.39","30.41","0","2011","10","31","304","0.0"
"10.0","46.0","42.0","36.0","68.0","0.0","0.0","30.4","30.42","0","2011","10","31","304","0.0"
"10.0","50.0","44.0","37.0","61.0","0.0","0.0","30.39","30.42","0","2011","10","31","304","0.0"
"10.0","51.0","45.0","38.0","61.0","6.0","150.0","30.39","30.41","0","2011","10","31","304","0.0"
"10.0","53.0","45.0","35.0","51.0","8.0","150.0","30.37","30.39","0","2011","10","31","304","0.0"
"10.0","54.0","46.0","37.0","53.0","8.0","200.0","30.35","30.37","0","2011","10","31","304","0.0"
"10.0","53.0","46.0","37.0","55.0","8.0","220.0","30.33","30.35","0","2011","10","31","304","0.0"
"10.0","52.0","46.0","38.0","59.0","6.0","190.0","30.32","30.34","0","2011","10","31","304","0.0"
"10.0","51.0","45.0","38.0","61.0","5.0","150.0","30.32","30.34","0","2011","10","31","304","0.0"
"10.0","51.0","45.0","39.0","64.0","3.0","140.0","30.32","30.34","0","2011","10","31","304","0.0"
"10.0","51.0","45.0","37.0","59.0","3.0","160.0","30.34","30.36","0","2011","10","31","304","0.0"
"10.0","51.0","45.0","37.0","59.0","3.0","130.0","30.33","30.35","0","2011","10","31","304","0.0"
"10.0","49.0","44.0","38.0","66.0","5.0","110.0","30.32","30.34","0","2011","10","31","304","0.0"
"10.0","47.0","43.0","38.0","71.0","7.0","80.0","30.31","30.33","0","2011","10","31","304","0.0"
"10.0","46.0","42.0","37.0","71.0","5.0","30.0","30.33","30.35","0","2011","10","31","304","0.0"
"10.0","45.0","42.0","39.0","80.0","6.0","50.0","30.32","30.34","0","2011","10","31","304","0.0"
"10.0","46.0","42.0","38.0","73.0","7.0","50.0","30.31","30.33","0","2011","10","31","304","0.0"
"10.0","46.0","42.0","38.0","73.0","7.0","70.0","30.29","30.32","0","2011","11","1","305","1.0"
"10.0","46.0","42.0","36.0","68.0","7.0","70.0","30.28","30.3","0","2011","11","1","305","1.0"
"10.0","46.0","42.0","36.0","68.0","8.0","40.0","30.27","30.29","0","2011","11","1","305","1.0"
"10.0","46.0","42.0","36.0","68.0","6.0","40.0","30.27","30.29","0","2011","11","1","305","1.0"
"10.0","47.0","42.0","36.0","66.0","6.0","30.0","30.28","30.3","0","2011","11","1","305","1.0"
"10.0","47.0","43.0","39.0","74.0","6.0","360.0","30.26","30.28","0","2011","11","1","305","1.0"
"10.0","47.0","44.0","41.0","80.0","9.0","20.0","30.28","30.3","0","2011","11","1","305","1.0"
"10.0","48.0","44.0","40.0","74.0","11.0","40.0","30.29","30.31","0","2011","11","1","305","1.0"
"10.0","49.0","45.0","40.0","71.0","10.0","30.0","30.3","30.32","0","2011","11","1","305","1.0"
"10.0","53.0","46.0","39.0","59.0","13.0","50.0","30.31","30.33","0","2011","11","1","305","1.0"
"10.0","54.0","44.0","32.0","43.0","18.0","40.0","30.3","30.32","0","2011","11","1","305","1.0"
"10.0","55.0","44.0","30.0","38.0","15.0","50.0","30.29","30.31","0","2011","11","1","305","1.0"
"10.0","55.0","44.0","29.0","37.0","18.0","20.0","30.28","30.3","0","2011","11","1","305","1.0"
"10.0","56.0","44.0","27.0","33.0","14.0","50.0","30.28","30.3","0","2011","11","1","305","1.0"
"10.0","55.0","43.0","28.0","35.0","15.0","30.0","30.28","30.3","0","2011","11","1","305","1.0"
"10.0","54.0","44.0","30.0","40.0","11.0","50.0","30.29","30.31","0","2011","11","1","305","1.0"
"10.0","52.0","42.0","29.0","41.0","8.0","40.0","30.3","30.32","0","2011","11","1","305","1.0"
"10.0","50.0","41.0","29.0","44.0","3.0","30.0","30.32","30.34","0","2011","11","1","305","1.0"
"10.0","48.0","40.0","30.0","50.0","7.0","20.0","30.32","30.34","0","2011","11","1","305","1.0"
"10.0","46.0","39.0","29.0","51.0","6.0","30.0","30.33","30.35","0","2011","11","1","305","1.0"
"10.0","46.0","40.0","31.0","56.0","7.0","40.0","30.34","30.36","0","2011","11","1","305","1.0"
"10.0","45.0","40.0","32.0","61.0","7.0","10.0","30.33","30.35","0","2011","11","1","305","1.0"
"10.0","44.0","39.0","33.0","65.0","7.0","350.0","30.34","30.36","0","2011","11","1","305","1.0"
"10.0","43.0","39.0","34.0","71.0","8.0","20.0","30.33","30.35","0","2011","11","1","305","1.0"
"10.0","42.0","39.0","35.0","76.0","5.0","10.0","30.33","30.35","0","2011","11","2","306","2.0"
"10.0","41.0","38.0","35.0","79.0","6.0","10.0","30.33","30.35","0","2011","11","2","306","2.0"
"10.0","41.0","38.0","35.0","79.0","3.0","360.0","30.34","30.36","0","2011","11","2","306","2.0"
"10.0","39.0","37.0","34.0","82.0","3.0","10.0","30.36","30.38","0","2011","11","2","306","2.0"
"10.0","40.0","38.0","35.0","83.0","3.0","360.0","30.38","30.4","0","2011","11","2","306","2.0"
"10.0","41.0","38.0","35.0","79.0","5.0","360.0","30.39","30.41","0","2011","11","2","306","2.0"
"10.0","41.0","39.0","36.0","82.0","3.0","350.0","30.4","30.43","0","2011","11","2","306","2.0"
"10.0","46.0","43.0","39.0","77.0","0.0","0.0","30.41","30.43","0","2011","11","2","306","2.0"
"10.0","49.0","44.0","38.0","66.0","5.0","60.0","30.41","30.43","0","2011","11","2","306","2.0"
"10.0","52.0","45.0","36.0","55.0","0.0","0.0","30.4","30.42","0","2011","11","2","306","2.0"
"10.0","54.0","45.0","35.0","49.0","5.0","280.0","30.39","30.41","0","2011","11","2","306","2.0"
"10.0","56.0","46.0","35.0","46.0","3.0","260.0","30.36","30.38","0","2011","11","2","306","2.0"
"10.0","55.0","47.0","37.0","51.0","9.0","220.0","30.34","30.36","0","2011","11","2","306","2.0"
"10.0","55.0","47.0","37.0","51.0","8.0","210.0","30.32","30.34","0","2011","11","2","306","2.0"
"10.0","55.0","47.0","37.0","51.0","9.0","210.0","30.31","30.33","0","2011","11","2","306","2.0"
"10.0","53.0","46.0","37.0","55.0","8.0","190.0","30.29","30.32","0","2011","11","2","306","2.0"
"10.0","51.0","45.0","37.0","59.0","6.0","160.0","30.28","30.3","0","2011","11","2","306","2.0"
"10.0","49.0","44.0","38.0","66.0","6.0","200.0","30.3","30.32","0","2011","11","2","306","2.0"
"10.0","48.0","44.0","39.0","71.0","6.0","190.0","30.29","30.32","0","2011","11","2","306","2.0"
"10.0","48.0","44.0","40.0","74.0","6.0","200.0","30.29","30.31","0","2011","11","2","306","2.0"
"10.0","47.0","44.0","40.0","77.0","7.0","230.0","30.28","30.3","0","2011","11","2","306","2.0"
"10.0","48.0","45.0","42.0","80.0","6.0","250.0","30.28","30.3","0","2011","11","2","306","2.0"
"10.0","47.0","44.0","41.0","80.0","6.0","250.0","30.26","30.28","0","2011","11","2","306","2.0"
"10.0","46.0","43.0","40.0","79.0","6.0","230.0","30.24","30.26","0","2011","11","2","306","2.0"
"10.0","45.0","43.0","40.0","83.0","9.0","230.0","30.23","30.25","0","2011","11","3","307","3.0"
"10.0","46.0","44.0","41.0","83.0","6.0","220.0","30.21","30.23","0","2011","11","3","307","3.0"
"10.0","44.0","42.0","40.0","85.0","6.0","250.0","30.2","30.22","0","2011","11","3","307","3.0"
"10.0","45.0","43.0","40.0","83.0","5.0","270.0","30.19","30.21","0","2011","11","3","307","3.0"
"10.0","46.0","43.0","40.0","79.0","7.0","270.0","30.19","30.21","0","2011","11","3","307","3.0"
"10.0","44.0","42.0","39.0","83.0","6.0","260.0","30.18","30.2","0","2011","11","3","307","3.0"
"8.0","46.0","43.0","40.0","79.0","10.0","240.0","30.17","30.19","0","2011","11","3","307","3.0"
"8.0","48.0","46.0","43.0","83.0","8.0","240.0","30.16","30.18","0","2011","11","3","307","3.0"
"10.0","52.0","48.0","44.0","75.0","13.0","240.0","30.14","30.17","0","2011","11","3","307","3.0"
"10.0","53.0","48.0","43.0","69.0","8.0","240.0","30.13","30.15","0","2011","11","3","307","3.0"
"10.0","56.0","49.0","42.0","60.0","10.0","230.0","30.11","30.13","0","2011","11","3","307","3.0"
"10.0","58.0","50.0","42.0","56.0","13.0","230.0","30.07","30.09","0","2011","11","3","307","3.0"
"10.0","59.0","51.0","43.0","56.0","7.0","220.0","30.03","30.05","0","2011","11","3","307","3.0"
"10.0","58.0","51.0","45.0","62.0","9.0","170.0","30.01","30.03","0","2011","11","3","307","3.0"
"10.0","57.0","52.0","47.0","69.0","10.0","190.0","29.98","30.01","0","2011","11","3","307","3.0"
"10.0","56.0","51.0","47.0","72.0","9.0","200.0","29.97","29.99","0","2011","11","3","307","3.0"
"10.0","54.0","51.0","48.0","80.0","9.0","200.0","29.96","29.98","0","2011","11","3","307","3.0"
"10.0","52.0","50.0","48.0","86.0","7.0","180.0","29.96","29.98","0","2011","11","3","307","3.0"
"10.0","52.0","50.0","48.0","86.0","8.0","200.0","29.95","29.97","0","2011","11","3","307","3.0"
"10.0","51.0","49.0","46.0","83.0","8.0","210.0","29.95","29.97","0","2011","11","3","307","3.0"
"10.0","51.0","49.0","46.0","83.0","9.0","220.0","29.96","29.98","0","2011","11","3","307","3.0"
"10.0","50.0","48.0","45.0","83.0","9.0","220.0","29.95","29.97","0","2011","11","3","307","3.0"
"10.0","49.0","47.0","45.0","86.0","8.0","230.0","29.93","29.95","0","2011","11","3","307","3.0"
"10.0","47.0","46.0","44.0","90.0","6.0","240.0","29.92","29.94","0","2011","11","3","307","3.0"
"10.0","48.0","46.0","44.0","86.0","5.0","240.0","29.9","29.92","0","2011","11","4","308","4.0"
"9.0","49.0","47.0","45.0","86.0","8.0","250.0","29.92","29.94","0","2011","11","4","308","4.0"
"10.0","48.0","47.0","45.0","89.0","6.0","250.0","29.9","29.92","0","2011","11","4","308","4.0"
"9.0","49.0","47.0","45.0","86.0","5.0","270.0","29.9","29.92","0","2011","11","4","308","4.0"
"10.0","49.0","47.0","45.0","86.0","0.0","0.0","29.91","29.93","0","2011","11","4","308","4.0"
"9.0","50.0","47.0","44.0","80.0","9.0","10.0","29.93","29.95","0","2011","11","4","308","4.0"
"10.0","51.0","47.0","42.0","71.0","13.0","30.0","29.93","29.96","0","2011","11","4","308","4.0"
"10.0","50.0","46.0","41.0","71.0","15.0","10.0","29.98","30.0","0","2011","11","4","308","4.0"
"10.0","50.0","44.0","37.0","61.0","17.0","10.0","30.01","30.03","0","2011","11","4","308","4.0"
"10.0","50.0","43.0","34.0","54.0","20.0","20.0","30.0","30.02","0","2011","11","4","308","4.0"
"10.0","50.0","41.0","29.0","44.0","18.0","360.0","30.02","30.04","0","2011","11","4","308","4.0"
"10.0","53.0","43.0","30.0","41.0","20.0","360.0","30.01","30.03","0","2011","11","4","308","4.0"
"10.0","53.0","42.0","27.0","37.0","20.0","360.0","30.01","30.03","0","2011","11","4","308","4.0"
"10.0","53.0","41.0","23.0","31.0","23.0","360.0","30.01","30.03","0","2011","11","4","308","4.0"
"10.0","52.0","40.0","21.0","30.0","23.0","20.0","30.02","30.04","0","2011","11","4","308","4.0"
"10.0","51.0","39.0","21.0","31.0","18.0","10.0","30.07","30.09","0","2011","11","4","308","4.0"
"10.0","49.0","38.0","20.0","32.0","21.0","10.0","30.1","30.12","0","2011","11","4","308","4.0"
"10.0","48.0","38.0","21.0","34.0","10.0","20.0","30.12","30.14","0","2011","11","4","308","4.0"
"10.0","47.0","37.0","22.0","37.0","8.0","10.0","30.16","30.18","0","2011","11","4","308","4.0"
"10.0","47.0","37.0","20.0","34.0","21.0","20.0","30.19","30.21","0","2011","11","4","308","4.0"
"10.0","46.0","36.0","20.0","35.0","13.0","20.0","30.21","30.23","0","2011","11","4","308","4.0"
"10.0","44.0","35.0","21.0","40.0","16.0","30.0","30.24","30.26","0","2011","11","4","308","4.0"
"10.0","42.0","34.0","21.0","43.0","14.0","30.0","30.25","30.27","0","2011","11","4","308","4.0"
"10.0","41.0","34.0","21.0","45.0","16.0","30.0","30.26","30.28","0","2011","11","4","308","4.0"
"10.0","39.0","33.0","21.0","48.0","11.0","20.0","30.27","30.28","0","2011","11","5","309","5.0"
"10.0","40.0","33.0","21.0","47.0","18.0","30.0","30.28","30.3","0","2011","11","5","309","5.0"
"10.0","38.0","33.0","23.0","55.0","11.0","10.0","30.3","30.32","0","2011","11","5","309","5.0"
"10.0","37.0","32.0","24.0","59.0","9.0","20.0","30.31","30.33","0","2011","11","5","309","5.0"
"10.0","36.0","32.0","24.0","62.0","11.0","10.0","30.34","30.36","0","2011","11","5","309","5.0"
"10.0","36.0","32.0","24.0","62.0","10.0","10.0","30.36","30.38","0","2011","11","5","309","5.0"
"10.0","37.0","32.0","24.0","59.0","8.0","10.0","30.39","30.41","0","2011","11","5","309","5.0"
"10.0","39.0","34.0","26.0","60.0","11.0","360.0","30.43","30.45","0","2011","11","5","309","5.0"
"10.0","43.0","36.0","25.0","49.0","10.0","30.0","30.44","30.46","0","2011","11","5","309","5.0"
"10.0","45.0","37.0","24.0","44.0","8.0","30.0","30.45","30.48","0","2011","11","5","309","5.0"
"10.0","47.0","38.0","23.0","39.0","7.0","20.0","30.46","30.48","0","2011","11","5","309","5.0"
"10.0","48.0","38.0","23.0","37.0","6.0","350.0","30.45","30.47","0","2011","11","5","309","5.0"
"10.0","49.0","39.0","22.0","35.0","5.0","350.0","30.44","30.46","0","2011","11","5","309","5.0"
"10.0","50.0","39.0","20.0","30.0","7.0","350.0","30.44","30.46","0","2011","11","5","309","5.0"
"10.0","50.0","38.0","17.0","27.0","5.0","360.0","30.45","30.47","0","2011","11","5","309","5.0"
"10.0","50.0","38.0","18.0","28.0","5.0","20.0","30.45","30.47","0","2011","11","5","309","5.0"
"10.0","47.0","37.0","19.0","33.0","3.0","70.0","30.44","30.46","0","2011","11","5","309","5.0"
"10.0","45.0","36.0","20.0","37.0","0.0","0.0","30.45","30.47","0","2011","11","5","309","5.0"
"10.0","44.0","36.0","22.0","41.0","3.0","110.0","30.45","30.47","0","2011","11","5","309","5.0"
"10.0","41.0","35.0","26.0","55.0","3.0","90.0","30.46","30.48","0","2011","11","5","309","5.0"
"10.0","40.0","34.0","25.0","55.0","3.0","130.0","30.47","30.49","0","2011","11","5","309","5.0"
"10.0","38.0","33.0","25.0","60.0","3.0","70.0","30.48","30.5","0","2011","11","5","309","5.0"
"10.0","36.0","33.0","27.0","70.0","3.0","70.0","30.47","30.49","0","2011","11","5","309","5.0"
"10.0","36.0","33.0","28.0","73.0","0.0","0.0","30.48","30.5","0","2011","11","5","309","5.0"
"10.0","35.0","32.0","28.0","76.0","0.0","0.0","30.49","30.51","0","2011","11","6","310","6.0"
"10.0","35.0","32.0","28.0","76.0","3.0","50.0","30.49","30.51","0","2011","11","6","310","6.0"
"10.0","34.0","32.0","28.0","79.0","3.0","40.0","30.48","30.5","0","2011","11","6","310","6.0"
"10.0","38.0","34.0","28.0","68.0","3.0","340.0","30.48","30.5","0","2011","11","6","310","6.0"
"10.0","36.0","33.0","28.0","73.0","0.0","0.0","30.5","30.52","0","2011","11","6","310","6.0"
"10.0","38.0","35.0","31.0","76.0","0.0","0.0","30.5","30.53","0","2011","11","6","310","6.0"
"10.0","39.0","36.0","31.0","73.0","0.0","0.0","30.52","30.54","0","2011","11","6","310","6.0"
"10.0","43.0","39.0","34.0","71.0","0.0","0.0","30.53","30.55","0","2011","11","6","310","6.0"
"10.0","48.0","42.0","33.0","56.0","6.0","290.0","30.54","30.56","0","2011","11","6","310","6.0"
"10.0","52.0","44.0","35.0","53.0","9.0","270.0","30.54","30.56","0","2011","11","6","310","6.0"
"10.0","53.0","45.0","35.0","51.0","13.0","260.0","30.52","30.54","0","2011","11","6","310","6.0"
"10.0","54.0","45.0","35.0","49.0","11.0","240.0","30.49","30.51","0","2011","11","6","310","6.0"
"10.0","55.0","46.0","35.0","47.0","11.0","250.0","30.47","30.49","0","2011","11","6","310","6.0"
"10.0","54.0","45.0","35.0","49.0","11.0","240.0","30.45","30.47","0","2011","11","6","310","6.0"
"10.0","53.0","46.0","37.0","55.0","7.0","200.0","30.43","30.45","0","2011","11","6","310","6.0"
"10.0","52.0","46.0","38.0","59.0","9.0","200.0","30.42","30.44","0","2011","11","6","310","6.0"
"10.0","49.0","44.0","39.0","69.0","8.0","200.0","30.41","30.43","0","2011","11","6","310","6.0"
"10.0","48.0","44.0","40.0","74.0","8.0","210.0","30.4","30.42","0","2011","11","6","310","6.0"
"10.0","48.0","45.0","41.0","77.0","7.0","210.0","30.4","30.42","0","2011","11","6","310","6.0"
"10.0","48.0","45.0","42.0","80.0","8.0","240.0","30.4","30.42","0","2011","11","6","310","6.0"
"10.0","47.0","44.0","41.0","80.0","9.0","240.0","30.41","30.43","0","2011","11","6","310","6.0"
"10.0","47.0","44.0","41.0","80.0","9.0","240.0","30.4","30.42","0","2011","11","6","310","6.0"
"10.0","45.0","42.0","39.0","80.0","9.0","230.0","30.39","30.41","0","2011","11","6","310","6.0"
"10.0","45.0","42.0","39.0","80.0","9.0","230.0","30.39","30.41","0","2011","11","6","310","6.0"
"10.0","45.0","43.0","41.0","86.0","8.0","240.0","30.38","30.4","0","2011","11","7","311","0.0"
"10.0","45.0","43.0","41.0","86.0","7.0","260.0","30.37","30.39","0","2011","11","7","311","0.0"
"10.0","44.0","43.0","41.0","89.0","7.0","260.0","30.36","30.38","0","2011","11","7","311","0.0"
