DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
80,64,54,41,17,190,29.97,29.99,0.0,2018,6,16,167,5
77,65,58,52,11,170,29.97,29.99,0.0,2018,6,16,167,5
73,65,60,64,13,180,29.97,29.99,0.0,2018,6,16,167,5
72,63,56,57,10,170,29.97,29.99,0.0,2018,6,16,167,5
72,61,53,52,13,190,29.98,30.0,0.0,2018,6,16,167,5
71,61,53,53,14,200,29.99,30.01,0.0,2018,6,16,167,5
69,61,56,63,5,230,30.01,30.03,0.0,2018,6,16,167,5
69,61,55,61,13,210,30.02,30.04,0.0,2018,6,16,167,5
66,62,59,78,7,210,30.02,30.04,0.0,2018,6,16,167,5
64,61,58,81,5,210,30.03,30.05,0.0,2018,6,16,167,5
64,61,59,84,6,210,30.02,30.04,0.0,2018,6,17,168,6
63,61,60,90,3,220,30.02,30.04,0.0,2018,6,17,168,6
65,62,60,84,5,230,30.02,30.04,0.0,2018,6,17,168,6
64,62,60,87,3,260,30.02,30.04,0.0,2018,6,17,168,6
67,62,58,73,3,320,30.03,30.05,0.0,2018,6,17,168,6
71,64,60,68,3,330,30.05,30.06,0.0,2018,6,17,168,6
75,65,58,55,5,330,30.06,30.08,0.0,2018,6,17,168,6
79,65,56,45,3,330,30.07,30.09,0.0,2018,6,17,168,6
80,67,59,49,6,230,30.07,30.09,0.0,2018,6,17,168,6
84,68,58,41,8,240,30.08,30.11,0.0,2018,6,17,168,6
85,66,54,35,10,200,30.07,30.09,0.0,2018,6,17,168,6
86,67,54,33,13,210,30.06,30.08,0.0,2018,6,17,168,6
86,66,53,32,11,200,30.05,30.07,0.0,2018,6,17,168,6
85,66,54,35,13,180,30.05,30.07,0.0,2018,6,17,168,6
83,67,58,43,10,160,30.05,30.07,0.0,2018,6,17,168,6
78,67,60,54,11,180,30.06,30.08,0.0,2018,6,17,168,6
78,65,57,48,14,180,30.06,30.08,0.0,2018,6,17,168,6
75,66,61,62,13,180,30.05,30.08,0.0,2018,6,17,168,6
73,66,62,69,13,190,30.06,30.08,0.0,2018,6,17,168,6
71,67,65,81,15,180,30.05,30.07,0.0,2018,6,17,168,6
70,67,65,84,10,190,30.06,30.08,0.0,2018,6,17,168,6
69,67,66,90,13,190,30.06,30.08,0.0,2018,6,17,168,6
68,67,66,93,9,190,30.06,30.08,0.0,2018,6,17,168,6
68,66,65,90,6,210,30.06,30.08,0.0,2018,6,17,168,6
69,66,65,87,7,210,30.05,30.08,0.0,2018,6,18,169,0
68,67,66,93,7,220,30.05,30.07,0.0,2018,6,18,169,0
68,67,66,93,7,220,30.04,30.06,0.0,2018,6,18,169,0
68,67,67,96,7,210,30.04,30.06,0.0,2018,6,18,169,0
67,67,67,100,7,190,30.04,30.06,0.0,2018,6,18,169,0
69,68,68,96,10,190,30.04,30.06,0.0,2018,6,18,169,0
71,70,69,94,10,190,30.03,30.05,0.0,2018,6,18,169,0
73,70,69,87,8,200,30.02,30.04,0.0,2018,6,18,169,0
74,71,69,85,13,190,30.0,30.02,0.0,2018,6,18,169,0
77,72,69,77,13,190,29.99,30.01,0.0,2018,6,18,169,0
78,73,70,76,13,180,29.97,29.99,0.0,2018,6,18,169,0
78,72,69,74,18,190,29.96,29.98,0.0,2018,6,18,169,0
79,72,68,69,20,190,29.93,29.95,0.0,2018,6,18,169,0
80,72,68,67,21,180,29.9,29.93,0.0,2018,6,18,169,0
79,72,68,69,22,180,29.87,29.89,0.0,2018,6,18,169,0
78,71,67,69,25,190,29.85,29.87,0.0,2018,6,18,169,0
76,70,67,74,21,190,29.81,29.83,0.0,2018,6,18,169,0
74,69,67,79,20,190,29.78,29.81,0.0,2018,6,18,169,0
74,69,67,79,20,190,29.79,29.81,0.0,2018,6,18,169,0
75,70,67,76,16,190,29.8,29.82,0.0,2018,6,18,169,0
75,70,67,76,15,240,29.82,29.85,0.43,2018,6,18,169,0
73,73,73,100,11,220,29.8,29.83,0.0,2018,6,18,169,0
74,73,73,97,9,230,29.77,29.8,0.0,2018,6,18,169,0
74,73,72,94,13,230,29.74,29.76,0.0,2018,6,18,169,0
73,72,72,96,11,260,29.75,29.77,0.0,2018,6,19,170,1
76,75,75,97,13,260,29.72,29.74,0.02,2018,6,19,170,1
76,75,74,94,8,280,29.7,29.73,0.02,2018,6,19,170,1
76,75,74,94,11,260,29.7,29.72,0.0,2018,6,19,170,1
77,75,74,90,10,270,29.72,29.74,0.0,2018,6,19,170,1
78,75,74,87,9,270,29.74,29.76,0.0,2018,6,19,170,1
80,75,73,79,11,310,29.74,29.76,0.0,2018,6,19,170,1
82,74,71,69,15,330,29.75,29.77,0.0,2018,6,19,170,1
83,75,71,67,15,350,29.75,29.77,0.0,2018,6,19,170,1
82,73,69,65,15,350,29.77,29.79,0.0,2018,6,19,170,1
83,74,69,63,15,360,29.78,29.81,0.0,2018,6,19,170,1
86,71,63,46,15,10,29.78,29.81,0.0,2018,6,19,170,1
86,68,57,37,13,340,29.78,29.81,0.0,2018,6,19,170,1
88,69,57,35,13,360,29.77,29.79,0.0,2018,6,19,170,1
88,70,59,38,14,20,29.76,29.78,0.0,2018,6,19,170,1
89,68,56,33,11,340,29.77,29.79,0.0,2018,6,19,170,1
83,69,61,48,11,190,29.77,29.79,0.0,2018,6,19,170,1
80,68,61,52,10,180,29.77,29.79,0.0,2018,6,19,170,1
78,67,60,54,5,170,29.79,29.82,0.0,2018,6,19,170,1
74,67,62,67,0,0,29.82,29.85,0.0,2018,6,19,170,1
73,67,63,71,0,0,29.85,29.87,0.0,2018,6,19,170,1
73,67,63,71,3,100,29.86,29.88,0.0,2018,6,19,170,1
73,67,63,71,3,80,29.85,29.87,0.0,2018,6,19,170,1
73,63,56,55,8,40,29.86,29.88,0.0,2018,6,19,170,1
72,63,56,57,5,50,29.86,29.88,0.0,2018,6,20,171,2
71,62,56,59,5,10,29.86,29.88,0.0,2018,6,20,171,2
69,62,58,68,6,40,29.86,29.88,0.0,2018,6,20,171,2
68,61,56,65,3,40,29.87,29.89,0.0,2018,6,20,171,2
67,60,54,63,7,20,29.89,29.91,0.0,2018,6,20,171,2
69,59,52,55,8,30,29.89,29.91,0.0,2018,6,20,171,2
70,60,53,55,9,40,29.89,29.91,0.0,2018,6,20,171,2
72,61,53,52,7,80,29.89,29.91,0.0,2018,6,20,171,2
74,62,53,48,5,100,29.89,29.91,0.0,2018,6,20,171,2
76,64,55,48,8,130,29.88,29.9,0.0,2018,6,20,171,2
76,64,56,50,9,120,29.87,29.89,0.0,2018,6,20,171,2
74,65,59,60,8,150,29.86,29.88,0.0,2018,6,20,171,2
77,65,58,52,7,190,29.84,29.86,0.0,2018,6,20,171,2
76,66,59,56,7,160,29.83,29.85,0.0,2018,6,20,171,2
76,67,62,62,9,180,29.81,29.83,0.0,2018,6,20,171,2
76,70,67,74,13,170,29.79,29.81,0.0,2018,6,20,171,2
75,69,66,74,14,160,29.78,29.8,0.0,2018,6,20,171,2
73,68,65,76,14,170,29.77,29.79,0.0,2018,6,20,171,2
72,69,68,87,14,180,29.77,29.79,0.0,2018,6,20,171,2
71,69,68,90,17,190,29.76,29.79,0.0,2018,6,20,171,2
71,70,69,94,11,180,29.77,29.79,0.0,2018,6,20,171,2
71,70,69,94,7,160,29.77,29.79,0.0,2018,6,20,171,2
71,70,70,96,9,180,29.76,29.79,0.0,2018,6,20,171,2
70,70,70,100,6,150,29.75,29.77,0.01,2018,6,20,171,2
70,70,70,100,0,0,29.75,29.77,0.03,2018,6,21,172,3
70,70,70,100,6,20,29.74,29.76,0.07,2018,6,21,172,3
66,66,66,100,13,30,29.73,29.75,0.12,2018,6,21,172,3
66,66,66,100,11,30,29.72,29.75,0.03,2018,6,21,172,3
66,66,66,100,8,30,29.74,29.76,0.01,2018,6,21,172,3
66,66,66,100,8,40,29.74,29.76,0.01,2018,6,21,172,3
67,67,67,100,3,50,29.75,29.77,0.01,2018,6,21,172,3
68,67,67,96,8,10,29.76,29.78,0.01,2018,6,21,172,3
69,68,67,93,10,10,29.77,29.79,0.0,2018,6,21,172,3
74,69,67,79,8,350,29.77,29.79,0.0,2018,6,21,172,3
77,69,65,66,8,340,29.77,29.79,0.0,2018,6,21,172,3
78,68,63,60,8,30,29.76,29.78,0.0,2018,6,21,172,3
81,68,61,51,8,30,29.75,29.77,0.0,2018,6,21,172,3
76,71,68,77,11,200,29.75,29.77,0.0,2018,6,21,172,3
77,71,68,74,13,170,29.75,29.77,0.0,2018,6,21,172,3
76,69,65,69,11,200,29.75,29.77,0.0,2018,6,21,172,3
76,69,65,69,9,180,29.75,29.77,0.0,2018,6,21,172,3
76,68,63,64,7,180,29.76,29.78,0.0,2018,6,21,172,3
73,67,64,74,6,200,29.77,29.79,0.0,2018,6,21,172,3
71,67,65,81,7,190,29.79,29.81,0.0,2018,6,21,172,3
71,67,65,81,3,160,29.82,29.84,0.0,2018,6,21,172,3
70,68,67,90,6,120,29.83,29.86,0.0,2018,6,21,172,3
68,68,68,100,8,100,29.85,29.87,0.0,2018,6,21,172,3
67,67,67,100,7,110,29.86,29.88,0.0,2018,6,21,172,3
66,66,66,100,7,110,29.87,29.89,0.0,2018,6,22,173,4
66,65,65,96,7,80,29.88,29.9,0.0,2018,6,22,173,4
65,65,65,100,6,80,29.89,29.91,0.0,2018,6,22,173,4
66,65,65,96,5,70,29.91,29.93,0.0,2018,6,22,173,4
66,65,64,93,9,30,29.93,29.96,0.0,2018,6,22,173,4
67,64,62,84,10,40,29.95,29.98,0.0,2018,6,22,173,4
69,64,60,73,11,50,29.97,29.99,0.0,2018,6,22,173,4
70,63,59,68,8,90,29.97,30.0,0.0,2018,6,22,173,4
71,65,62,73,13,100,29.98,30.01,0.0,2018,6,22,173,4
68,65,63,84,15,100,30.0,30.02,0.0,2018,6,22,173,4
69,65,62,78,18,110,30.01,30.04,0.0,2018,6,22,173,4
69,65,62,78,15,100,30.03,30.05,0.0,2018,6,22,173,4
69,64,61,76,14,120,30.01,30.04,0.0,2018,6,22,173,4
68,64,61,78,15,110,30.01,30.03,0.0,2018,6,22,173,4
68,64,61,78,14,100,30.01,30.04,0.0,2018,6,22,173,4
68,64,61,78,15,110,29.99,30.01,0.0,2018,6,22,173,4
67,63,61,81,15,110,29.99,30.01,0.0,2018,6,22,173,4
66,63,61,84,14,110,30.0,30.02,0.0,2018,6,22,173,4
66,64,62,87,9,80,29.99,30.01,0.0,2018,6,22,173,4
66,64,62,87,13,100,29.98,30.0,0.0,2018,6,22,173,4
66,63,61,84,10,90,29.99,30.01,0.0,2018,6,22,173,4
65,63,62,90,7,90,29.99,30.01,0.0,2018,6,22,173,4
64,63,62,93,8,60,29.98,30.0,0.04,2018,6,22,173,4
63,62,62,97,11,50,29.95,29.97,0.04,2018,6,22,173,4
63,62,61,93,10,40,29.94,29.96,0.0,2018,6,23,174,5
63,61,60,90,9,50,29.93,29.95,0.0,2018,6,23,174,5
64,60,58,81,9,50,29.9,29.92,0.0,2018,6,23,174,5
64,59,55,73,13,80,29.9,29.92,0.0,2018,6,23,174,5
64,59,55,73,8,50,29.89,29.91,0.0,2018,6,23,174,5
63,61,59,87,15,60,29.87,29.89,0.0,2018,6,23,174,5
63,61,59,87,13,60,29.88,29.9,0.0,2018,6,23,174,5
63,61,60,90,10,60,29.86,29.88,0.0,2018,6,23,174,5
64,62,61,90,13,50,29.86,29.88,0.0,2018,6,23,174,5
65,63,62,90,11,40,29.85,29.87,0.0,2018,6,23,174,5
66,64,62,87,10,30,29.84,29.86,0.0,2018,6,23,174,5
65,63,62,90,8,20,29.84,29.86,0.0,2018,6,23,174,5
66,64,62,87,6,10,29.83,29.86,0.0,2018,6,23,174,5
66,64,62,87,10,340,29.83,29.85,0.0,2018,6,23,174,5
66,64,62,87,9,30,29.8,29.82,0.0,2018,6,23,174,5
66,64,62,87,5,30,29.81,29.83,0.0,2018,6,23,174,5
66,64,62,87,5,60,29.81,29.83,0.0,2018,6,23,174,5
66,64,63,90,6,60,29.8,29.82,0.0,2018,6,23,174,5
67,65,63,87,3,60,29.81,29.83,0.0,2018,6,23,174,5
66,64,63,90,6,60,29.83,29.85,0.0,2018,6,23,174,5
66,64,63,90,6,70,29.82,29.84,0.0,2018,6,23,174,5
66,65,64,93,5,50,29.82,29.84,0.0,2018,6,23,174,5
65,64,64,97,3,100,29.83,29.85,0.0,2018,6,23,174,5
66,65,64,93,0,0,29.82,29.84,0.0,2018,6,23,174,5
66,65,64,93,0,0,29.81,29.83,0.0,2018,6,24,175,6
66,65,64,93,3,120,29.8,29.82,0.0,2018,6,24,175,6
65,65,65,100,5,160,29.81,29.83,0.0,2018,6,24,175,6
65,65,65,100,7,150,29.81,29.83,0.0,2018,6,24,175,6
65,65,65,100,6,190,29.82,29.84,0.0,2018,6,24,175,6
66,66,66,100,8,180,29.83,29.85,0.0,2018,6,24,175,6
66,66,66,100,8,180,29.83,29.85,0.01,2018,6,24,175,6
67,67,67,100,8,190,29.83,29.86,0.01,2018,6,24,175,6
69,68,68,96,5,230,29.83,29.86,0.01,2018,6,24,175,6
72,70,69,91,5,230,29.83,29.85,0.0,2018,6,24,175,6
74,71,69,85,7,200,29.82,29.85,0.0,2018,6,24,175,6
75,72,70,84,14,160,29.82,29.84,0.0,2018,6,24,175,6
75,72,71,88,13,180,29.81,29.83,0.0,2018,6,24,175,6
71,71,71,100,15,170,29.8,29.82,0.04,2018,6,24,175,6
74,72,71,91,17,170,29.77,29.79,0.0,2018,6,24,175,6
74,71,70,88,15,180,29.77,29.79,0.0,2018,6,24,175,6
75,72,71,88,17,190,29.76,29.78,0.0,2018,6,24,175,6
74,72,71,91,17,190,29.75,29.77,0.0,2018,6,24,175,6
73,72,71,94,15,200,29.76,29.78,0.0,2018,6,24,175,6
75,72,70,84,8,210,29.76,29.78,0.0,2018,6,24,175,6
72,69,68,87,9,350,29.81,29.84,0.1,2018,6,24,175,6
73,70,68,84,8,310,29.8,29.82,0.02,2018,6,24,175,6
73,69,67,81,8,270,29.8,29.82,0.0,2018,6,24,175,6
72,70,69,91,10,270,29.8,29.82,0.0,2018,6,24,175,6
72,68,66,82,10,290,29.8,29.82,0.0,2018,6,25,176,0
70,67,66,87,9,310,29.8,29.83,0.0,2018,6,25,176,0
70,67,66,87,20,330,29.83,29.85,0.0,2018,6,25,176,0
68,64,62,81,17,340,29.84,29.86,0.0,2018,6,25,176,0
67,64,62,84,11,330,29.88,29.91,0.0,2018,6,25,176,0
69,65,62,78,10,330,29.9,29.93,0.0,2018,6,25,176,0
71,65,61,71,13,310,29.92,29.94,0.0,2018,6,25,176,0
73,65,60,64,21,320,29.93,29.95,0.0,2018,6,25,176,0
76,66,60,58,21,320,29.94,29.96,0.0,2018,6,25,176,0
76,66,59,56,18,310,29.96,29.98,0.0,2018,6,25,176,0
80,66,57,45,17,340,29.97,29.99,0.0,2018,6,25,176,0
80,64,54,41,17,360,29.98,30.0,0.0,2018,6,25,176,0
79,64,54,42,13,10,30.0,30.02,0.0,2018,6,25,176,0
80,64,53,39,11,360,30.01,30.03,0.0,2018,6,25,176,0
81,64,52,37,15,20,30.01,30.03,0.0,2018,6,25,176,0
81,63,51,35,10,40,30.02,30.04,0.0,2018,6,25,176,0
80,62,49,34,6,40,30.03,30.05,0.0,2018,6,25,176,0
79,61,47,32,11,20,30.05,30.07,0.0,2018,6,25,176,0
73,63,57,57,5,160,30.08,30.1,0.0,2018,6,25,176,0
70,65,61,73,9,190,30.1,30.12,0.0,2018,6,25,176,0
68,66,64,87,6,190,30.12,30.14,0.0,2018,6,25,176,0
68,64,61,78,0,0,30.13,30.15,0.0,2018,6,25,176,0
69,60,53,57,0,0,30.16,30.18,0.0,2018,6,25,176,0
65,58,52,63,5,30,30.17,30.19,0.0,2018,6,25,176,0
66,56,48,52,7,10,30.17,30.19,0.0,2018,6,26,177,1
63,57,52,68,8,30,30.19,30.21,0.0,2018,6,26,177,1
62,59,56,80,8,40,30.19,30.21,0.0,2018,6,26,177,1
61,60,59,93,8,40,30.2,30.22,0.0,2018,6,26,177,1
61,60,59,93,11,50,30.23,30.25,0.0,2018,6,26,177,1
63,62,61,93,10,50,30.24,30.26,0.0,2018,6,26,177,1
66,63,61,84,9,80,30.25,30.27,0.0,2018,6,26,177,1
69,64,60,73,5,40,30.26,30.28,0.0,2018,6,26,177,1
71,63,58,63,9,130,30.26,30.28,0.0,2018,6,26,177,1
71,62,55,57,11,140,30.27,30.29,0.0,2018,6,26,177,1
72,64,59,64,15,160,30.26,30.28,0.0,2018,6,26,177,1
72,65,61,68,14,170,30.25,30.27,0.0,2018,6,26,177,1
72,65,61,68,11,160,30.24,30.26,0.0,2018,6,26,177,1
73,65,60,64,10,160,30.22,30.24,0.0,2018,6,26,177,1
72,66,62,71,16,190,30.22,30.24,0.0,2018,6,26,177,1
72,66,63,73,17,170,30.2,30.22,0.0,2018,6,26,177,1
71,66,63,76,17,170,30.19,30.21,0.0,2018,6,26,177,1
70,66,64,82,16,170,30.18,30.2,0.0,2018,6,26,177,1
69,66,64,84,16,180,30.18,30.2,0.0,2018,6,26,177,1
68,65,63,84,16,180,30.18,30.2,0.0,2018,6,26,177,1
68,64,62,81,15,180,30.18,30.2,0.0,2018,6,26,177,1
68,65,63,84,10,180,30.17,30.19,0.0,2018,6,26,177,1
67,65,63,87,10,190,30.16,30.18,0.0,2018,6,26,177,1
67,65,63,87,7,190,30.15,30.17,0.0,2018,6,26,177,1
67,65,63,87,8,200,30.14,30.16,0.0,2018,6,27,178,2
66,64,62,87,9,200,30.13,30.15,0.0,2018,6,27,178,2
64,63,62,93,7,200,30.12,30.14,0.0,2018,6,27,178,2
64,63,62,93,5,210,30.12,30.14,0.0,2018,6,27,178,2
64,63,63,96,6,200,30.12,30.14,0.0,2018,6,27,178,2
67,65,63,87,3,170,30.11,30.13,0.0,2018,6,27,178,2
69,65,63,81,9,180,30.11,30.13,0.0,2018,6,27,178,2
70,65,62,76,11,180,30.12,30.14,0.0,2018,6,27,178,2
71,67,65,81,14,170,30.1,30.12,0.0,2018,6,27,178,2
71,67,65,81,15,170,30.09,30.12,0.0,2018,6,27,178,2
71,68,66,84,14,180,30.08,30.1,0.0,2018,6,27,178,2
71,66,63,76,16,190,30.08,30.1,0.0,2018,6,27,178,2
71,65,62,73,16,190,30.06,30.08,0.0,2018,6,27,178,2
71,65,62,73,18,180,30.04,30.06,0.0,2018,6,27,178,2
71,65,62,73,16,160,30.02,30.04,0.0,2018,6,27,178,2
71,65,62,73,16,160,29.99,30.01,0.0,2018,6,27,178,2
70,66,63,79,18,160,29.96,29.99,0.0,2018,6,27,178,2
70,67,65,84,20,150,29.95,29.97,0.0,2018,6,27,178,2
70,67,66,87,14,150,29.94,29.96,0.0,2018,6,27,178,2
70,68,67,90,15,160,29.93,29.95,0.0,2018,6,27,178,2
70,68,67,90,15,160,29.93,29.95,0.0,2018,6,27,178,2
70,69,69,97,10,180,29.92,29.94,0.02,2018,6,27,178,2
70,70,70,100,11,170,29.91,29.93,0.02,2018,6,27,178,2
70,70,70,100,15,180,29.89,29.91,0.0,2018,6,27,178,2
70,70,70,100,14,170,29.87,29.89,0.0,2018,6,28,179,3
70,70,70,100,21,170,29.84,29.86,0.0,2018,6,28,179,3
70,70,70,100,20,170,29.82,29.84,0.0,2018,6,28,179,3
70,70,70,100,20,180,29.82,29.84,0.0,2018,6,28,179,3
70,70,70,100,17,180,29.81,29.83,0.01,2018,6,28,179,3
70,70,70,100,15,180,29.81,29.83,0.05,2018,6,28,179,3
70,70,70,100,13,190,29.79,29.81,0.44,2018,6,28,179,3
70,70,70,100,11,190,29.78,29.81,0.12,2018,6,28,179,3
73,73,73,100,15,190,29.78,29.81,0.0,2018,6,28,179,3
75,74,73,94,10,190,29.78,29.8,0.0,2018,6,28,179,3
76,74,73,91,10,200,29.78,29.8,0.0,2018,6,28,179,3
77,75,74,90,11,180,29.77,29.79,0.0,2018,6,28,179,3
75,74,73,94,10,160,29.77,29.79,0.0,2018,6,28,179,3
75,74,73,94,9,190,29.76,29.78,0.0,2018,6,28,179,3
77,75,74,90,17,190,29.74,29.76,0.01,2018,6,28,179,3
78,75,73,85,17,200,29.74,29.76,0.0,2018,6,28,179,3
78,74,72,82,3,160,29.74,29.76,0.0,2018,6,28,179,3
74,73,73,97,9,10,29.77,29.79,0.26,2018,6,28,179,3
76,75,75,97,7,150,29.77,29.79,0.01,2018,6,28,179,3
73,73,73,100,5,140,29.78,29.8,0.0,2018,6,28,179,3
72,72,72,100,5,190,29.81,29.83,0.0,2018,6,28,179,3
72,72,72,100,5,230,29.83,29.85,0.0,2018,6,28,179,3
73,72,72,96,5,270,29.84,29.86,0.0,2018,6,28,179,3
73,72,72,96,0,0,29.85,29.87,0.0,2018,6,28,179,3
73,72,71,94,6,320,29.85,29.88,0.0,2018,6,29,180,4
72,71,70,94,6,320,29.86,29.88,0.0,2018,6,29,180,4
72,70,69,91,8,320,29.87,29.89,0.0,2018,6,29,180,4
71,69,68,90,8,330,29.89,29.91,0.0,2018,6,29,180,4
71,69,68,90,8,320,29.92,29.94,0.0,2018,6,29,180,4
74,70,68,82,7,320,29.93,29.96,0.0,2018,6,29,180,4
77,71,68,74,7,320,29.93,29.95,0.0,2018,6,29,180,4
80,72,68,67,6,320,29.93,29.96,0.0,2018,6,29,180,4
83,72,66,57,6,300,29.93,29.96,0.0,2018,6,29,180,4
84,73,67,57,6,300,29.95,29.97,0.0,2018,6,29,180,4
83,74,70,65,13,230,29.95,29.97,0.0,2018,6,29,180,4
83,74,70,65,14,210,29.95,29.97,0.0,2018,6,29,180,4
87,76,71,59,13,220,29.94,29.96,0.0,2018,6,29,180,4
88,73,66,48,5,220,29.93,29.96,0.0,2018,6,29,180,4
84,74,69,61,14,200,29.93,29.95,0.0,2018,6,29,180,4
83,74,69,63,13,190,29.92,29.94,0.0,2018,6,29,180,4
83,74,69,63,11,210,29.92,29.94,0.0,2018,6,29,180,4
81,72,68,65,7,180,29.93,29.95,0.0,2018,6,29,180,4
78,72,69,74,5,180,29.94,29.96,0.0,2018,6,29,180,4
86,69,59,40,11,300,29.94,29.96,0.0,2018,6,29,180,4
85,68,58,40,10,300,29.96,29.98,0.0,2018,6,29,180,4
84,68,59,43,11,310,29.97,30.0,0.0,2018,6,29,180,4
82,67,58,44,10,340,29.98,30.0,0.0,2018,6,29,180,4
80,66,58,47,9,330,29.98,30.01,0.0,2018,6,29,180,4
77,65,58,52,6,340,29.98,30.0,0.0,2018,6,30,181,5
78,66,58,50,3,330,29.99,30.01,0.0,2018,6,30,181,5
73,66,62,69,0,0,30.01,30.03,0.0,2018,6,30,181,5
71,65,61,71,0,0,30.0,30.02,0.0,2018,6,30,181,5
72,67,64,76,0,0,30.02,30.04,0.0,2018,6,30,181,5
77,68,63,62,6,320,30.03,30.06,0.0,2018,6,30,181,5
81,69,62,53,7,340,30.04,30.06,0.0,2018,6,30,181,5
84,70,62,48,8,10,30.05,30.07,0.0,2018,6,30,181,5
85,70,62,46,10,10,30.04,30.06,0.0,2018,6,30,181,5
88,72,63,43,0,0,30.03,30.05,0.0,2018,6,30,181,5
86,72,65,49,9,190,30.02,30.04,0.0,2018,6,30,181,5
86,72,65,49,9,200,30.04,30.06,0.0,2018,6,30,181,5
87,72,64,46,9,180,30.04,30.06,0.0,2018,6,30,181,5
87,72,64,46,11,200,30.04,30.06,0.0,2018,6,30,181,5
87,72,64,46,13,190,30.03,30.05,0.0,2018,6,30,181,5
85,71,64,50,14,190,30.01,30.03,0.0,2018,6,30,181,5
84,71,64,51,10,190,30.0,30.02,0.0,2018,6,30,181,5
83,72,66,57,8,190,30.0,30.02,0.0,2018,6,30,181,5
80,71,67,64,3,170,30.0,30.02,0.0,2018,6,30,181,5
78,71,67,69,7,200,30.0,30.02,0.0,2018,6,30,181,5
76,71,69,79,10,190,30.02,30.04,0.0,2018,6,30,181,5
76,73,71,85,13,190,29.99,30.01,0.0,2018,6,30,181,5
74,73,72,94,5,200,30.0,30.02,0.0,2018,6,30,181,5
73,72,72,96,7,200,29.99,30.01,0.0,2018,6,30,181,5
76,73,72,88,8,240,29.98,30.0,0.0,2018,1,7,7,6
75,72,71,88,5,240,29.98,30.0,0.0,2018,1,7,7,6
74,73,72,94,5,240,29.98,30.01,0.0,2018,1,7,7,6
75,73,72,90,3,240,30.01,30.03,0.0,2018,1,7,7,6
75,73,72,90,6,230,30.02,30.04,0.0,2018,1,7,7,6
78,75,73,85,5,240,30.03,30.05,0.0,2018,1,7,7,6
84,75,71,65,8,270,30.03,30.05,0.0,2018,1,7,7,6
80,75,73,79,11,230,30.02,30.04,0.0,2018,1,7,7,6
83,77,74,74,8,230,30.02,30.04,0.0,2018,1,7,7,6
87,78,75,67,5,170,30.02,30.04,0.0,2018,1,7,7,6
93,78,71,49,3,80,30.01,30.04,0.0,2018,1,7,7,6
91,79,74,57,9,200,30.01,30.03,0.0,2018,1,7,7,6
90,78,73,58,10,200,30.0,30.02,0.0,2018,1,7,7,6
90,78,73,58,10,190,29.99,30.01,0.0,2018,1,7,7,6
91,78,73,56,9,190,29.99,30.01,0.0,2018,1,7,7,6
88,78,74,63,11,190,29.98,30.0,0.0,2018,1,7,7,6
86,77,73,65,11,180,29.98,30.0,0.0,2018,1,7,7,6
86,77,73,65,9,180,29.97,29.99,0.0,2018,1,7,7,6
82,76,74,77,7,170,29.97,29.99,0.0,2018,1,7,7,6
80,76,74,82,3,170,29.98,30.0,0.0,2018,1,7,7,6
79,76,74,85,0,0,29.99,30.01,0.0,2018,1,7,7,6
79,76,74,85,0,0,30.0,30.03,0.0,2018,1,7,7,6
79,76,74,85,3,190,30.02,30.04,0.0,2018,1,7,7,6
77,75,74,90,7,230,30.02,30.04,0.0,2018,1,7,7,6
77,75,74,90,7,230,30.03,30.05,0.0,2018,2,7,38,2
76,75,74,94,5,220,30.02,30.04,0.0,2018,2,7,38,2
75,74,74,96,3,190,30.02,30.04,0.0,2018,2,7,38,2
75,74,74,96,3,210,30.02,30.04,0.0,2018,2,7,38,2
75,74,73,94,6,220,30.03,30.05,0.0,2018,2,7,38,2
77,76,75,94,3,220,30.03,30.05,0.0,2018,2,7,38,2
82,76,73,74,5,220,30.03,30.05,0.0,2018,2,7,38,2
85,75,70,61,0,0,30.04,30.06,0.0,2018,2,7,38,2
86,77,73,65,6,200,30.04,30.06,0.0,2018,2,7,38,2
87,78,74,65,8,180,30.06,30.08,0.0,2018,2,7,38,2
88,77,72,59,8,190,30.06,30.08,0.0,2018,2,7,38,2
89,77,72,57,9,170,30.06,30.08,0.0,2018,2,7,38,2
89,78,73,59,9,140,30.06,30.08,0.0,2018,2,7,38,2
89,76,71,55,11,160,30.05,30.07,0.0,2018,2,7,38,2
87,78,74,65,14,140,30.04,30.06,0.0,2018,2,7,38,2
83,75,72,70,14,150,30.02,30.04,0.0,2018,2,7,38,2
83,77,74,74,10,160,30.03,30.05,0.0,2018,2,7,38,2
83,77,74,74,8,200,30.03,30.06,0.0,2018,2,7,38,2
81,76,74,79,8,170,30.04,30.06,0.0,2018,2,7,38,2
79,76,75,88,3,170,30.06,30.08,0.0,2018,2,7,38,2
78,76,75,90,8,170,30.08,30.1,0.0,2018,2,7,38,2
76,76,76,100,7,150,30.09,30.11,0.0,2018,2,7,38,2
76,76,76,100,5,160,30.08,30.1,0.0,2018,2,7,38,2
76,76,76,100,3,230,30.09,30.11,0.0,2018,3,7,66,2
76,76,76,100,5,190,30.09,30.11,0.0,2018,3,7,66,2
75,75,75,100,5,200,30.08,30.1,0.0,2018,3,7,66,2
74,74,74,100,6,200,30.12,30.14,0.0,2018,3,7,66,2
